"Gatunek";"Jadalny";"Kapelusz_sr";"Kapelusz_kol";"Rurki";"Trzon"
"Ponury";"Jadalny";11,9406328624013;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";14,8419164916825;"jasnobr¹zowy";"oliwkowy";"¿ó³ty"
"Ponury";"Jadalny";17,2994456923266;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";11,7027204983746;"jasnobr¹zowy";"oliwkowy";"¿ó³ty"
"Ponury";"Jadalny";19,7684104431076;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";11,8817832706078;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";16,1831319410755;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";16,6139475575152;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";15,2251264232546;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";16,4362880855293;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";12,1684361197002;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";15,4343028574312;"jasnobr¹zowy";"oliwkowy";"¿ó³ty"
"Ponury";"Jadalny";15,3363036487187;"¿ó³ty";"oliwkowy";"¿ó³ty"
"Ponury";"Jadalny";20,0038264173981;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";18,0063736176373;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";12,6258561298211;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";14,7632960771268;"jasnobr¹zowy";"oliwkowy";"¿ó³ty"
"Ponury";"Jadalny";9,62352310085773;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";19,0960467867571;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";9,23868788265012;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";10,5165097784642;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";19,8357821662321;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";20,975597133618;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";11,5883650959678;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";18,3987886195899;"jasnobr¹zowy";"oliwkowy";"¿ó³ty"
"Ponury";"Jadalny";15,2747706021395;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";12,9449318661222;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";16,6750534713903;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";13,729890698399;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";14,7562088773135;"¿ó³ty";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";17,108323444431;"br¹zowy";"oliwkowy";"¿ó³ty"
"Ponury";"Jadalny";9,37468762614992;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";21,0099928784231;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";17,5617180527846;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";11,4731014698687;"¿ó³ty";"oliwkowy";"¿ó³ty"
"Ponury";"Jadalny";17,6723851771663;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";18,4550103306441;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";11,8410118582819;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³ty"
"Ponury";"Jadalny";11,6662719317161;"br¹zowy";"oliwkowy";"¿ó³ty"
"Ponury";"Jadalny";15,9133050593764;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";11,4286857804591;"¿ó³ty";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Ponury";"Jadalny";18,0788341945476;"¿ó³ty";"oliwkowy";"¿ó³ty"
"Ponury";"Jadalny";17,2192482204516;"jasnobr¹zowy";"oliwkowy";"¿ó³ty"
"Ponury";"Jadalny";19,0313718967513;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";9,77401581807267;"szary";"¿ó³ty";"¿ó³ty"
"Szatañski";"Truj¹cy";6,87908436397879;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";22,0523257289929;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";16,9854314775992;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";19,9004331659984;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";24,5669600017942;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";13,994473370717;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";20,3322561777493;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";12,3499637153582;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";17,1349350565469;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";20,3043527424945;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";9,02017109630269;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";19,6825618596431;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";14,9433382384615;"szary";"¿ó³ty";"¿ó³ty"
"Szatañski";"Truj¹cy";22,9419717327775;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";14,2652948832237;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";21,5565430355073;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";12,5608964960486;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";16,5419596425592;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";13,1925685030212;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";14,7443607269282;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";14,8631021951389;"szary";"¿ó³ty";"¿ó³ty"
"Szatañski";"Truj¹cy";21,0610577509451;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";20,9309992032046;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";18,6586446689372;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";24,2795956956625;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";15,7208744208074;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";19,3935679306634;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";26,4433546478317;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";14,2043268314237;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";17,3001906188923;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";14,2258760555034;"szary";"¿ó³ty";"¿ó³ty"
"Szatañski";"Truj¹cy";16,2215869685562;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";12,0966137283049;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";19,6966704310985;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";13,9026002469247;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";12,6079133747614;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";13,4960098634404;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";14,7596814012149;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";16,7748711944352;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";9,95294763670066;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";19,0102224105441;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";25,9816452145727;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";18,0864695607505;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";8,99340515624803;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";12,5098857428495;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";14,8296877522789;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";16,1604796639786;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";21,4425253278002;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";11,797683394511;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";8,83269230843008;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";22,6028564014132;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";21,6665034987623;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";18,9794637357241;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";9,29693681309971;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";22,5834013046507;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";26,1468576602038;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";13,3998953028773;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";20,7166812225187;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";9,41974617298276;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";11,2161280657766;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";6,50813503854871;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";9,32974708988415;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";23,9397668294896;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";14,5043586245449;"szary";"¿ó³ty";"¿ó³ty"
"Szatañski";"Truj¹cy";13,5042163660921;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";10,6150714180349;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";16,6136633238218;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";11,557860693069;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";14,9372370607025;"szary";"¿ó³ty";"¿ó³ty"
"Szatañski";"Truj¹cy";14,7790891004519;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";14,808712049954;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";10,747897170203;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";12,5447866550492;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";14,2542385557579;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";20,0506396661624;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";13,5229189055898;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";14,4621038392068;"szary";"¿ó³ty";"¿ó³ty"
"Szatañski";"Truj¹cy";10,1526945904572;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";12,0932579198105;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";10,2940122291713;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";11,2202040840323;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";25,7539317536845;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";15,3920223793536;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";14,4294686252007;"szary";"¿ó³ty";"¿ó³ty"
"Szatañski";"Truj¹cy";13,6106844675112;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";6,07333466152933;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";19,7571504338716;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";10,8720007143542;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";21,207847259754;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";25,2742245709387;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";25,0180401087338;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";8,23128919059643;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";9,37844039002225;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";23,0193168132404;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";16,0936586960138;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";16,0554519154788;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Szatañski";"Truj¹cy";14,9276611642794;"szary";"¿ó³ty";"¿ó³toczerwony"
"Szatañski";"Truj¹cy";9,08722504962657;"szary";"¿ó³ty";"¿ó³ty"
"Szatañski";"Truj¹cy";12,3090509490306;"szary";"¿ó³ty";"¿ó³ty"
"Szlachetny";"Wyborny";9,69277188396156;"szary";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";11,480647522044;"szary";"¿ó³tooliwkowy";"bia³awy"
"Szlachetny";"Wyborny";9,92316585646119;"szary";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";7,002605058307;"szary";"bia³awy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";15,5768481798132;"jasnobr¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";20,5682321417875;"jasnobr¹zowy";"¿ó³tooliwkowy";"bia³awy"
"Szlachetny";"Wyborny";21,6648181310898;"jasnobr¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";14,511861769475;"jasnobr¹zowy";"bia³awy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";11,9074431523661;"br¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";25,3873700952738;"br¹zowy";"¿ó³tooliwkowy";"bia³awy"
"Szlachetny";"Jadalny";24,0121152334309;"br¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";20,5161270606882;"br¹zowy";"bia³awy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";16,4856063024438;"czerwony";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";24,3933665999934;"czerwony";"¿ó³tooliwkowy";"bia³awy"
"Szlachetny";"Jadalny";24,0864227793352;"czerwony";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";22,1252944840344;"czerwony";"bia³awy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";10,2548418630678;"szary";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";20,0144977019277;"jasnobr¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";18,5182398530334;"br¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";10,7255400008831;"szary";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";24,1221650913305;"jasnobr¹zowy";"bia³awy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";16,3368283207029;"jasnobr¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";20,4469784822492;"br¹zowy";"¿ó³tooliwkowy";"bia³awy"
"Szlachetny";"Jadalny";25,5002094196649;"br¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";19,4124448919104;"br¹zowy";"¿ó³tooliwkowy";"bia³awy"
"Szlachetny";"Wyborny";17,5090091267743;"jasnobr¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";21,9692663597088;"br¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";8,44660308267837;"jasnobr¹zowy";"¿ó³tooliwkowy";"bia³awy"
"Szlachetny";"Wyborny";15,6743618342466;"jasnobr¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";16,9581404100246;"jasnobr¹zowy";"bia³awy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";16,6582568169898;"jasnobr¹zowy";"bia³awy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";18,9333140862528;"br¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";10,2031278590083;"szary";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";23,665245165566;"czerwony";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";22,2700350811461;"br¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";15,0413710517915;"jasnobr¹zowy";"¿ó³tooliwkowy";"bia³awy"
"Szlachetny";"Wyborny";20,4914923440813;"jasnobr¹zowy";"bia³awy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";15,4774408495213;"jasnobr¹zowy";"bia³awy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";9,17754156791668;"jasnobr¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";18,9708152529533;"jasnobr¹zowy";"bia³awy";"jasnobr¹zowy"
"Szlachetny";"Jadalny";16,6451253119266;"br¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";22,4446927261985;"jasnobr¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Jadalny";17,5495302245924;"br¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";5,00300768567539;"jasnobr¹zowy";"bia³awy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";14,8360539867424;"jasnobr¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";20,6706085919104;"jasnobr¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";22,7924048600947;"br¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";24,8604975859877;"jasnobr¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";15,5964700730854;"jasnobr¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";10,0721644690438;"br¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";19,6491521529576;"czerwony";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";19,4774304317547;"jasnobr¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";18,6054460973659;"jasnobr¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";22,5203334416759;"br¹zowy";"bia³awy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";17,002156081472;"br¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";19,6873528194166;"czerwony";"bia³awy";"bia³awy"
"Szlachetny";"Jadalny";17,7657423841579;"br¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";19,8699741264036;"br¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";20,0508743351168;"jasnobr¹zowy";"bia³awy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";10,1706031977726;"szary";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";7,33933331827749;"jasnobr¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";22,5984931568059;"jasnobr¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";12,7771594448521;"jasnobr¹zowy";"bia³awy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";20,4774021888923;"br¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Jadalny";10,4282400037915;"br¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";20,9929165916338;"czerwony";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";23,4266594586986;"jasnobr¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";8,66456122513376;"jasnobr¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Jadalny";25,6950453958859;"br¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";22,3083454638185;"jasnobr¹zowy";"bia³awy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";19,7722952525858;"jasnobr¹zowy";"bia³awy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";11,3177394787622;"szary";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";18,6589618035259;"czerwony";"¿ó³tooliwkowy";"bia³awy"
"Szlachetny";"Wyborny";15,1438753876801;"jasnobr¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";23,3282591985368;"jasnobr¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";9,94954410746277;"jasnobr¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";14,288263281651;"br¹zowy";"bia³awy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";20,9575958352506;"jasnobr¹zowy";"bia³awy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";18,5638804155475;"jasnobr¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";19,829004199653;"czerwony";"¿ó³tooliwkowy";"bia³awy"
"Szlachetny";"Wyborny";23,0335563717435;"jasnobr¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";19,7078496766124;"jasnobr¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";7,05133381056742;"jasnobr¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";19,9014155353629;"jasnobr¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";20,7815013971301;"jasnobr¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";23,7450579302482;"jasnobr¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";7,14679829067309;"jasnobr¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";22,7536907297012;"jasnobr¹zowy";"¿ó³tooliwkowy";"bia³awy"
"Szlachetny";"Wyborny";12,2145335220981;"jasnobr¹zowy";"¿ó³tooliwkowy";"bia³awy"
"Szlachetny";"Wyborny";12,997334913195;"jasnobr¹zowy";"bia³awy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";14,9519583405308;"jasnobr¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";7,55507081550566;"szary";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";19,2438213989784;"czerwony";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";12,9547349605112;"jasnobr¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";21,1950433619762;"jasnobr¹zowy";"bia³awy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";23,7586218617015;"br¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";21,7354423763234;"jasnobr¹zowy";"bia³awy";"bia³awy"
"Szlachetny";"Wyborny";19,2018395767599;"jasnobr¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Szlachetny";"Wyborny";23,0115479380761;"br¹zowy";"¿ó³tooliwkowy";"bia³awy"
"Szlachetny";"Wyborny";23,1331669387661;"jasnobr¹zowy";"bia³awy";"bia³awy"
